Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2015-10-01 00:00:00,-5.2,-5.0,92.2,,
2015-10-01 01:00:00,-5.3,-3.9,94.0,,
2015-10-01 02:00:00,-5.3,-3.2,94.5,,
2015-10-01 03:00:00,-5.1,-3.0,94.4,,
2015-10-01 04:00:00,-4.9,-5.6,94.2,,
2015-10-01 05:00:00,-4.8,-5.8,94.0,,
2015-10-01 06:00:00,-4.7,-3.6,93.9,,
2015-10-01 07:00:00,-4.6,-4.0,93.8,,
2015-10-01 08:00:00,-4.4,-4.3,93.7,,
2015-10-01 09:00:00,-4.0,-1.7,93.6,,
2015-10-01 10:00:00,-3.4,-2.5,94.1,,
2015-10-01 11:00:00,-2.6,-1.4,94.3,,
2015-10-01 12:00:00,-2.0,-4.7,94.5,,
2015-10-01 13:00:00,-1.8,-4.3,94.5,,
2015-10-01 14:00:00,-0.9,-3.6,94.4,,
2015-10-01 15:00:00,0.4,-4.7,92.2,,
2015-10-01 16:00:00,1.1,-3.9,88.7,,
2015-10-01 17:00:00,0.9,-1.8,87.5,,
2015-10-01 18:00:00,0.4,-0.2,88.5,,
2015-10-01 19:00:00,-0.0,-4.5,89.6,,
2015-10-01 20:00:00,0.5,-4.2,85.4,,
2015-10-01 21:00:00,0.8,-1.9,78.2,,
2015-10-01 22:00:00,1.6,-4.4,69.2,,
2015-10-01 23:00:00,1.8,-7.1,67.6,,
2015-10-02 00:00:00,1.7,-7.0,68.8,,
2015-10-02 01:00:00,2.2,-6.9,64.4,,
2015-10-02 02:00:00,2.7,-7.2,64.0,,
2015-10-02 03:00:00,3.1,-6.4,65.1,,
2015-10-02 04:00:00,3.1,-6.5,65.8,,
2015-10-02 05:00:00,3.3,-4.2,65.6,,
2015-10-02 06:00:00,3.5,-4.8,67.4,,
2015-10-02 07:00:00,3.5,-7.3,68.8,,
2015-10-02 08:00:00,3.7,-7.6,67.9,,
2015-10-02 09:00:00,4.2,-7.4,65.5,,
2015-10-02 10:00:00,5.3,-6.4,60.8,,
2015-10-02 11:00:00,5.1,-6.2,61.9,,
2015-10-02 12:00:00,4.5,-5.8,67.0,,
2015-10-02 13:00:00,4.0,-5.3,79.2,,
2015-10-02 14:00:00,3.9,-5.3,79.3,,
2015-10-02 15:00:00,3.9,-4.9,82.6,,
2015-10-02 16:00:00,3.4,-3.7,89.1,,
2015-10-02 17:00:00,4.1,-5.7,84.6,,
2015-10-02 18:00:00,3.0,-6.4,92.4,,
2015-10-02 19:00:00,3.2,-6.6,91.3,,
2015-10-02 20:00:00,3.8,-6.6,85.4,,
2015-10-02 21:00:00,3.0,-7.2,91.8,,
2015-10-02 22:00:00,2.8,-6.6,93.5,,
2015-10-02 23:00:00,2.8,-6.5,94.5,,
2015-10-03 00:00:00,2.9,-4.0,94.5,,
2015-10-03 01:00:00,2.9,-1.7,94.5,,
2015-10-03 02:00:00,3.0,2.7,94.5,,
2015-10-03 03:00:00,2.9,-2.2,94.5,,
2015-10-03 04:00:00,2.9,-4.9,94.5,,
2015-10-03 05:00:00,2.9,-6.5,94.5,,
2015-10-03 06:00:00,2.9,-2.8,94.5,,
2015-10-03 07:00:00,2.9,3.3,92.4,,
2015-10-03 08:00:00,3.1,1.1,85.4,,
2015-10-03 09:00:00,3.1,1.1,87.2,,
2015-10-03 10:00:00,3.2,-2.6,90.5,,
2015-10-03 11:00:00,4.0,-4.1,85.3,,
2015-10-03 12:00:00,4.0,-4.7,87.8,,
2015-10-03 13:00:00,3.7,-2.3,88.5,,
2015-10-03 14:00:00,4.0,-4.0,82.2,,
2015-10-03 15:00:00,3.9,-4.6,86.5,,
2015-10-03 16:00:00,3.5,-4.5,86.4,,
2015-10-03 17:00:00,3.2,-4.0,89.5,,
2015-10-03 18:00:00,2.9,-5.7,90.9,,
2015-10-03 19:00:00,2.9,-2.8,86.9,,
2015-10-03 20:00:00,2.6,-5.3,85.0,,
2015-10-03 21:00:00,2.0,-3.7,88.3,,
2015-10-03 22:00:00,1.7,-2.0,90.8,,
2015-10-03 23:00:00,1.8,-2.2,88.4,,
2015-10-04 00:00:00,1.5,-2.0,86.0,,
2015-10-04 01:00:00,1.6,0.3,85.8,,
2015-10-04 02:00:00,1.4,0.5,90.2,,
2015-10-04 03:00:00,1.9,-1.0,87.1,,
2015-10-04 04:00:00,1.6,3.0,93.8,,
2015-10-04 05:00:00,1.8,-0.7,94.3,,
2015-10-04 06:00:00,1.8,-3.2,93.8,,
2015-10-04 07:00:00,1.7,-0.7,94.5,,
2015-10-04 08:00:00,1.6,0.2,92.6,,
2015-10-04 09:00:00,1.8,-1.1,92.3,,
2015-10-04 10:00:00,1.8,-2.6,93.4,,
2015-10-04 11:00:00,3.0,-4.0,85.9,,
2015-10-04 12:00:00,3.2,-4.1,80.4,,
2015-10-04 13:00:00,3.7,-2.1,76.6,,
2015-10-04 14:00:00,4.0,-3.9,79.1,,
2015-10-04 15:00:00,2.6,-3.5,87.4,,
2015-10-04 16:00:00,1.1,-2.7,93.9,,
2015-10-04 17:00:00,0.1,-4.1,92.6,,
2015-10-04 18:00:00,0.0,-0.4,93.0,,
2015-10-04 19:00:00,-0.3,1.7,94.5,,
2015-10-04 20:00:00,-0.3,-3.4,93.2,,
2015-10-04 21:00:00,-0.4,-3.9,92.8,,
2015-10-04 22:00:00,-0.2,-4.0,87.9,,
2015-10-04 23:00:00,0.1,-1.8,81.1,,
2015-10-05 00:00:00,0.6,-1.8,72.5,,
2015-10-05 01:00:00,0.7,-2.1,70.7,,
2015-10-05 02:00:00,0.8,-1.0,64.8,,
2015-10-05 03:00:00,1.4,-1.5,50.5,,
2015-10-05 04:00:00,1.9,-1.8,41.7,,
2015-10-05 05:00:00,2.2,-2.5,38.9,,
2015-10-05 06:00:00,2.8,-3.3,34.9,,
2015-10-05 07:00:00,3.0,-3.4,33.9,,
2015-10-05 08:00:00,3.2,-3.0,34.1,,
2015-10-05 09:00:00,3.6,-4.6,35.0,,
2015-10-05 10:00:00,5.3,-1.8,33.8,,
2015-10-05 11:00:00,6.1,-4.3,30.8,,
2015-10-05 12:00:00,6.8,-4.4,33.5,,
2015-10-05 13:00:00,7.4,-4.8,34.5,,
2015-10-05 14:00:00,7.8,-4.6,30.4,,
2015-10-05 15:00:00,8.1,-4.6,35.0,,
2015-10-05 16:00:00,7.9,-3.8,39.3,,
2015-10-05 17:00:00,6.8,-4.2,46.1,,
2015-10-05 18:00:00,5.2,-1.9,57.1,,
2015-10-05 19:00:00,4.2,-4.9,66.6,,
2015-10-05 20:00:00,3.8,-4.4,69.0,,
2015-10-05 21:00:00,4.0,-5.0,64.7,,
2015-10-05 22:00:00,4.0,-5.5,67.8,,
2015-10-05 23:00:00,4.0,-5.5,67.4,,
2015-10-06 00:00:00,3.9,-5.2,68.3,,
2015-10-06 01:00:00,3.8,-5.3,70.1,,
2015-10-06 02:00:00,3.5,-4.5,71.5,,
2015-10-06 03:00:00,3.2,-1.9,72.0,,
2015-10-06 04:00:00,3.5,-1.9,72.8,,
2015-10-06 05:00:00,3.6,-1.5,71.2,,
2015-10-06 06:00:00,3.8,-2.3,70.8,,
2015-10-06 07:00:00,3.2,-6.4,77.4,,
2015-10-06 08:00:00,3.2,-6.3,79.0,,
2015-10-06 09:00:00,4.2,-6.7,75.1,,
2015-10-06 10:00:00,5.2,-7.3,72.7,,
2015-10-06 11:00:00,5.4,-6.8,76.3,,
2015-10-06 12:00:00,5.6,-6.9,75.1,,
2015-10-06 13:00:00,5.5,-6.7,80.9,,
2015-10-06 14:00:00,5.0,-6.5,86.0,,
2015-10-06 15:00:00,5.1,-6.5,89.2,,
2015-10-06 16:00:00,4.3,-6.7,92.9,,
2015-10-06 17:00:00,4.9,-3.4,93.9,,
2015-10-06 18:00:00,4.8,-0.2,93.4,,
2015-10-06 19:00:00,4.0,-2.1,93.9,,
2015-10-06 20:00:00,4.4,-1.1,91.8,,
2015-10-06 21:00:00,4.1,0.2,94.5,,
2015-10-06 22:00:00,4.3,-0.2,94.5,,
2015-10-06 23:00:00,4.4,-1.8,93.0,,
2015-10-07 00:00:00,4.1,-5.7,94.4,,
2015-10-07 01:00:00,4.1,-4.3,94.5,,
2015-10-07 02:00:00,4.1,1.2,94.5,,
2015-10-07 03:00:00,4.0,2.6,94.5,,
2015-10-07 04:00:00,3.6,-3.0,94.5,,
2015-10-07 05:00:00,3.1,-3.4,94.2,,
2015-10-07 06:00:00,3.0,-2.2,93.6,,
2015-10-07 07:00:00,2.8,-2.6,94.5,,
2015-10-07 08:00:00,3.1,1.2,93.2,,
2015-10-07 09:00:00,3.4,-0.1,91.4,,
2015-10-07 10:00:00,3.8,-2.9,83.3,,
2015-10-07 11:00:00,4.4,-3.3,78.9,,
2015-10-07 12:00:00,5.4,-4.3,75.4,,
2015-10-07 13:00:00,5.7,-4.4,74.9,,
2015-10-07 14:00:00,5.6,-4.4,77.3,,
2015-10-07 15:00:00,6.3,-5.0,74.6,,
2015-10-07 16:00:00,6.4,-5.0,70.4,,
2015-10-07 17:00:00,5.0,-6.2,77.9,,
2015-10-07 18:00:00,4.6,-5.6,77.7,,
2015-10-07 19:00:00,4.1,-6.8,78.5,,
2015-10-07 20:00:00,3.6,-6.6,79.4,,
2015-10-07 21:00:00,3.2,-6.6,81.8,,
2015-10-07 22:00:00,2.8,-6.8,83.2,,
2015-10-07 23:00:00,2.5,-6.7,82.7,,
2015-10-08 00:00:00,2.4,-6.7,80.1,,
2015-10-08 01:00:00,2.4,-6.7,79.1,,
2015-10-08 02:00:00,1.9,-6.7,80.0,,
2015-10-08 03:00:00,1.9,-6.8,79.4,,
2015-10-08 04:00:00,1.8,-6.8,78.3,,
2015-10-08 05:00:00,1.8,-7.0,77.8,,
2015-10-08 06:00:00,1.4,-6.8,80.4,,
2015-10-08 07:00:00,1.7,-6.6,76.0,,
2015-10-08 08:00:00,2.0,-6.8,75.2,,
2015-10-08 09:00:00,2.8,-7.1,73.2,,
2015-10-08 10:00:00,3.3,-7.7,77.1,,
2015-10-08 11:00:00,3.5,-7.5,76.7,,
2015-10-08 12:00:00,4.5,-5.2,74.0,,
2015-10-08 13:00:00,4.1,-4.3,78.0,,
2015-10-08 14:00:00,3.6,-5.5,83.5,,
2015-10-08 15:00:00,3.8,-6.3,83.6,,
2015-10-08 16:00:00,4.6,-6.4,77.2,,
2015-10-08 17:00:00,4.1,-7.2,78.9,,
2015-10-08 18:00:00,3.5,-6.7,85.2,,
2015-10-08 19:00:00,2.7,-6.5,90.7,,
2015-10-08 20:00:00,2.6,-6.3,92.5,,
2015-10-08 21:00:00,2.4,-6.5,94.2,,
2015-10-08 22:00:00,2.4,-6.5,94.4,,
2015-10-08 23:00:00,2.3,-6.4,94.5,,
2015-10-09 00:00:00,2.1,-6.8,94.5,,
2015-10-09 01:00:00,1.8,-6.8,94.5,,
2015-10-09 02:00:00,1.2,-1.6,94.5,,
2015-10-09 03:00:00,1.5,0.7,90.9,,
2015-10-09 04:00:00,1.5,1.1,92.5,,
2015-10-09 05:00:00,1.4,3.5,94.5,,
2015-10-09 06:00:00,1.4,5.0,93.4,,
2015-10-09 07:00:00,1.3,5.5,94.0,,
2015-10-09 08:00:00,1.6,5.4,93.3,,
2015-10-09 09:00:00,1.9,4.0,92.6,,
2015-10-09 10:00:00,2.2,-1.2,91.5,,
2015-10-09 11:00:00,2.3,0.7,92.7,,
2015-10-09 12:00:00,2.7,-1.5,88.1,,
2015-10-09 13:00:00,3.1,-3.1,87.8,,
2015-10-09 14:00:00,3.3,-4.0,85.2,,
2015-10-09 15:00:00,3.2,-3.8,88.0,,
2015-10-09 16:00:00,2.4,-3.0,91.6,,
2015-10-09 17:00:00,2.1,-6.6,93.5,,
2015-10-09 18:00:00,1.7,-6.7,92.7,,
2015-10-09 19:00:00,1.7,-6.5,93.2,,
2015-10-09 20:00:00,1.6,-6.0,92.8,,
2015-10-09 21:00:00,1.7,-5.7,91.5,,
2015-10-09 22:00:00,1.6,-5.9,92.4,,
2015-10-09 23:00:00,1.5,-6.1,91.8,,
2015-10-10 00:00:00,1.3,-6.2,94.2,,
2015-10-10 01:00:00,1.3,-6.1,93.8,,
2015-10-10 02:00:00,1.2,-6.3,94.3,,
2015-10-10 03:00:00,1.0,-7.0,94.5,,
2015-10-10 04:00:00,0.9,-6.9,94.5,,
2015-10-10 05:00:00,0.7,-6.7,94.5,,
2015-10-10 06:00:00,0.8,-6.4,94.5,,
2015-10-10 07:00:00,0.7,-6.5,94.5,,
2015-10-10 08:00:00,0.5,-6.3,94.5,,
2015-10-10 09:00:00,0.6,-6.5,91.8,,
2015-10-10 10:00:00,0.7,-6.2,90.1,,
2015-10-10 11:00:00,1.3,-6.2,86.9,,
2015-10-10 12:00:00,1.9,-3.9,85.6,,
2015-10-10 13:00:00,2.0,-3.8,86.2,,
2015-10-10 14:00:00,2.0,-4.2,85.0,,
2015-10-10 15:00:00,2.1,-5.1,81.0,,
2015-10-10 16:00:00,2.1,-5.5,82.2,,
2015-10-10 17:00:00,1.4,-6.3,84.8,,
2015-10-10 18:00:00,1.1,-6.0,81.9,,
2015-10-10 19:00:00,0.9,-6.4,83.1,,
2015-10-10 20:00:00,0.8,-6.3,83.6,,
2015-10-10 21:00:00,0.8,-6.6,82.3,,
2015-10-10 22:00:00,0.7,-6.3,84.7,,
2015-10-10 23:00:00,0.5,-5.7,84.0,,
2015-10-11 00:00:00,0.2,-5.2,88.0,,
2015-10-11 01:00:00,-0.2,-5.4,91.6,,
2015-10-11 02:00:00,-0.6,-4.8,94.5,,
2015-10-11 03:00:00,-0.3,-3.1,92.3,,
2015-10-11 04:00:00,-0.4,-5.2,93.8,,
2015-10-11 05:00:00,-0.2,-5.0,93.0,,
2015-10-11 06:00:00,-0.3,-5.3,92.8,,
2015-10-11 07:00:00,-0.4,-0.6,93.5,,
2015-10-11 08:00:00,-0.1,-2.6,88.4,,
2015-10-11 09:00:00,0.4,1.6,85.0,,
2015-10-11 10:00:00,1.0,-2.4,81.8,,
2015-10-11 11:00:00,1.7,-5.8,78.9,,
2015-10-11 12:00:00,1.9,-4.7,77.0,,
2015-10-11 13:00:00,2.6,-7.2,72.4,,
2015-10-11 14:00:00,3.2,-3.9,69.5,,
2015-10-11 15:00:00,2.9,-2.2,72.5,,
2015-10-11 16:00:00,3.1,-4.4,76.7,,
2015-10-11 17:00:00,2.4,-7.5,82.5,,
2015-10-11 18:00:00,2.1,-7.5,81.4,,
2015-10-11 19:00:00,1.8,-7.4,77.5,,
2015-10-11 20:00:00,1.4,-7.2,86.2,,
2015-10-11 21:00:00,1.0,-7.0,91.6,,
2015-10-11 22:00:00,0.7,-6.4,93.2,,
2015-10-11 23:00:00,0.6,-6.2,92.5,,
2015-10-12 00:00:00,0.8,-6.0,90.6,,
2015-10-12 01:00:00,0.4,-6.0,93.9,,
2015-10-12 02:00:00,0.4,-6.2,91.1,,
2015-10-12 03:00:00,0.1,-6.8,92.0,,
2015-10-12 04:00:00,0.3,-5.6,87.6,,
2015-10-12 05:00:00,-0.2,-6.1,91.0,,
2015-10-12 06:00:00,-0.2,-5.4,88.2,,
2015-10-12 07:00:00,-0.2,-4.2,86.9,,
2015-10-12 08:00:00,0.2,-4.2,83.6,,
2015-10-12 09:00:00,0.7,-5.3,83.6,,
2015-10-12 10:00:00,1.5,-4.3,79.4,,
2015-10-12 11:00:00,3.1,-4.7,71.6,,
2015-10-12 12:00:00,4.0,-4.8,64.2,,
2015-10-12 13:00:00,4.5,-5.1,48.7,,
2015-10-12 14:00:00,5.2,-5.0,48.9,,
2015-10-12 15:00:00,5.3,-4.2,50.7,,
2015-10-12 16:00:00,5.5,-4.2,55.6,,
2015-10-12 17:00:00,4.9,-5.4,65.0,,
2015-10-12 18:00:00,2.2,-7.9,91.1,,
2015-10-12 19:00:00,1.5,-7.6,93.2,,
2015-10-12 20:00:00,1.3,-7.6,94.5,,
2015-10-12 21:00:00,1.2,-7.8,94.5,,
2015-10-12 22:00:00,1.1,-7.7,94.5,,
2015-10-12 23:00:00,0.9,-7.5,94.5,,
2015-10-13 00:00:00,0.9,-7.5,94.5,,
2015-10-13 01:00:00,0.7,-7.1,94.5,,
2015-10-13 02:00:00,0.6,-3.8,94.5,,
2015-10-13 03:00:00,0.4,-6.3,94.5,,
2015-10-13 04:00:00,0.4,-1.0,94.5,,
2015-10-13 05:00:00,0.4,0.4,94.5,,
2015-10-13 06:00:00,0.3,-0.1,94.5,,
2015-10-13 07:00:00,-0.5,-0.3,94.5,,
2015-10-13 08:00:00,-0.8,-3.3,94.5,,
2015-10-13 09:00:00,-0.5,-1.3,94.5,,
2015-10-13 10:00:00,-0.3,-1.2,94.5,,
2015-10-13 11:00:00,0.3,-1.0,94.5,,
2015-10-13 12:00:00,1.3,-3.0,94.5,,
2015-10-13 13:00:00,1.6,-4.8,94.5,,
2015-10-13 14:00:00,1.9,0.9,94.5,,
2015-10-13 15:00:00,2.0,0.1,94.5,,
2015-10-13 16:00:00,1.9,0.7,94.5,,
2015-10-13 17:00:00,2.0,-3.5,94.5,,
2015-10-13 18:00:00,2.1,-4.3,94.5,,
2015-10-13 19:00:00,2.2,-5.0,94.2,,
2015-10-13 20:00:00,2.2,-4.6,92.9,,
2015-10-13 21:00:00,2.0,-2.1,93.5,,
2015-10-13 22:00:00,1.8,-2.5,94.1,,
2015-10-13 23:00:00,1.7,-2.2,94.5,,
2015-10-14 00:00:00,1.8,-1.1,94.5,,
2015-10-14 01:00:00,1.8,-1.4,94.4,,
2015-10-14 02:00:00,1.8,-2.1,91.4,,
2015-10-14 03:00:00,1.9,0.8,92.8,,
2015-10-14 04:00:00,1.7,-0.5,94.0,,
2015-10-14 05:00:00,1.5,-1.3,94.4,,
2015-10-14 06:00:00,1.4,-2.0,94.5,,
2015-10-14 07:00:00,-0.7,-3.0,94.5,,
2015-10-14 08:00:00,-1.4,-0.4,94.5,,
2015-10-14 09:00:00,-1.4,-3.8,94.5,,
2015-10-14 10:00:00,-1.5,-4.2,94.5,,
2015-10-14 11:00:00,-1.7,-4.5,94.3,,
2015-10-14 12:00:00,-1.2,-1.0,94.5,,
2015-10-14 13:00:00,-0.4,0.5,94.5,,
2015-10-14 14:00:00,0.1,-1.6,94.0,,
2015-10-14 15:00:00,-0.1,-2.8,94.4,,
2015-10-14 16:00:00,-1.7,-1.2,94.5,,
2015-10-14 17:00:00,-1.0,1.8,94.5,,
2015-10-14 18:00:00,-0.2,-1.9,94.5,,
2015-10-14 19:00:00,-0.1,-5.2,94.5,,
2015-10-14 20:00:00,-0.1,-4.3,94.5,,
2015-10-14 21:00:00,-0.3,-5.3,94.5,,
2015-10-14 22:00:00,-0.5,-3.9,94.5,,
2015-10-14 23:00:00,-0.8,-1.5,94.5,,
2015-10-15 00:00:00,-0.8,2.0,94.5,,
2015-10-15 01:00:00,-0.9,-0.5,94.5,,
2015-10-15 02:00:00,-1.0,2.1,94.5,,
2015-10-15 03:00:00,-1.2,3.2,94.5,,
2015-10-15 04:00:00,-1.4,2.3,94.5,,
2015-10-15 05:00:00,-1.4,4.3,94.5,,
2015-10-15 06:00:00,-1.1,3.1,94.5,,
2015-10-15 07:00:00,-0.8,5.9,94.5,,
2015-10-15 08:00:00,-0.8,6.6,94.5,,
2015-10-15 09:00:00,-0.7,9.1,94.5,,
2015-10-15 10:00:00,-1.0,9.3,94.5,,
2015-10-15 11:00:00,-1.1,14.9,94.5,,
2015-10-15 12:00:00,-1.0,17.6,94.5,,
2015-10-15 13:00:00,-0.8,16.2,93.7,,
2015-10-15 14:00:00,-0.6,17.9,90.2,,
2015-10-15 15:00:00,-1.0,12.0,77.4,,
2015-10-15 16:00:00,-1.2,6.8,79.0,,
2015-10-15 17:00:00,-1.9,7.7,91.1,,
2015-10-15 18:00:00,-2.1,11.5,89.5,,
2015-10-15 19:00:00,-2.4,16.5,94.4,,
2015-10-15 20:00:00,-2.6,24.2,94.5,,
2015-10-15 21:00:00,-2.8,21.9,94.5,,
2015-10-15 22:00:00,-3.1,16.0,94.5,,
2015-10-15 23:00:00,-3.2,10.2,94.5,,
2015-10-16 00:00:00,-3.2,10.5,94.5,,
2015-10-16 01:00:00,-3.4,10.1,93.7,,
2015-10-16 02:00:00,-3.4,10.9,94.1,,
2015-10-16 03:00:00,-3.4,9.5,94.5,,
2015-10-16 04:00:00,-3.3,8.4,94.5,,
2015-10-16 05:00:00,-3.7,10.3,94.0,,
2015-10-16 06:00:00,-3.9,15.6,92.3,,
2015-10-16 07:00:00,-4.4,15.3,92.3,,
2015-10-16 08:00:00,-4.5,13.8,93.6,,
2015-10-16 09:00:00,-4.1,11.7,91.4,,
2015-10-16 10:00:00,-3.9,15.7,91.6,,
2015-10-16 11:00:00,-3.4,16.2,90.7,,
2015-10-16 12:00:00,-3.4,12.1,92.0,,
2015-10-16 13:00:00,-3.4,13.2,91.7,,
2015-10-16 14:00:00,-3.8,18.2,92.4,,
2015-10-16 15:00:00,-5.0,20.0,91.6,,
2015-10-16 16:00:00,-5.3,26.3,90.5,,
2015-10-16 17:00:00,-5.7,27.2,91.4,,
2015-10-16 18:00:00,-6.2,26.6,92.8,,
2015-10-16 19:00:00,-6.3,26.4,93.0,,
2015-10-16 20:00:00,-5.9,25.8,93.3,,
2015-10-16 21:00:00,-6.0,25.3,92.7,,
2015-10-16 22:00:00,-5.9,25.0,93.4,,
2015-10-16 23:00:00,-5.7,25.0,92.4,,
2015-10-17 00:00:00,-5.7,24.8,91.0,,
2015-10-17 01:00:00,-5.6,24.9,88.4,,
2015-10-17 02:00:00,-5.5,24.7,85.4,,
2015-10-17 03:00:00,-5.8,24.4,81.4,,
2015-10-17 04:00:00,-5.8,24.3,83.7,,
2015-10-17 05:00:00,-6.0,23.8,84.7,,
2015-10-17 06:00:00,-6.5,23.2,88.7,,
2015-10-17 07:00:00,-6.5,23.4,90.7,,
2015-10-17 08:00:00,-5.3,21.7,84.3,,
2015-10-17 09:00:00,-3.0,20.8,75.4,,
2015-10-17 10:00:00,-3.0,25.1,76.0,,
2015-10-17 11:00:00,-2.3,26.4,74.4,,
2015-10-17 12:00:00,-3.1,24.3,80.5,,
2015-10-17 13:00:00,-2.9,24.0,80.3,,
2015-10-17 14:00:00,-3.0,18.9,83.6,,
2015-10-17 15:00:00,-3.7,18.8,89.3,,
2015-10-17 16:00:00,-3.7,21.9,91.1,,
2015-10-17 17:00:00,-4.1,23.5,93.3,,
2015-10-17 18:00:00,-4.3,24.7,94.5,,
2015-10-17 19:00:00,-4.4,18.8,94.5,,
2015-10-17 20:00:00,-4.4,14.7,94.5,,
2015-10-17 21:00:00,-4.4,16.6,94.5,,
2015-10-17 22:00:00,-4.5,19.0,94.3,,
2015-10-17 23:00:00,-4.5,20.9,94.1,,
2015-10-18 00:00:00,-4.5,26.3,94.2,,
2015-10-18 01:00:00,-4.5,26.0,94.4,,
2015-10-18 02:00:00,-4.5,20.8,94.4,,
2015-10-18 03:00:00,-4.4,15.8,94.2,,
2015-10-18 04:00:00,-4.4,15.2,93.8,,
2015-10-18 05:00:00,-4.4,14.4,94.0,,
2015-10-18 06:00:00,-4.3,16.6,92.3,,
2015-10-18 07:00:00,-4.5,14.6,94.4,,
2015-10-18 08:00:00,-4.3,16.8,93.6,,
2015-10-18 09:00:00,-3.8,18.1,92.0,,
2015-10-18 10:00:00,-3.2,14.3,88.9,,
2015-10-18 11:00:00,-1.6,12.1,84.0,,
2015-10-18 12:00:00,-1.3,11.0,85.2,,
2015-10-18 13:00:00,-1.5,11.2,87.0,,
2015-10-18 14:00:00,-2.1,11.1,92.2,,
2015-10-18 15:00:00,-2.1,12.8,89.8,,
2015-10-18 16:00:00,-2.2,12.7,94.0,,
2015-10-18 17:00:00,-2.4,11.7,94.5,,
2015-10-18 18:00:00,-2.8,11.3,94.5,,
2015-10-18 19:00:00,-2.7,11.6,94.5,,
2015-10-18 20:00:00,-2.7,11.5,94.5,,
2015-10-18 21:00:00,-2.9,11.3,94.5,,
2015-10-18 22:00:00,-3.3,12.0,93.8,,
2015-10-18 23:00:00,-3.3,11.5,94.2,,
2015-10-19 00:00:00,-3.6,11.5,92.9,,
2015-10-19 01:00:00,-3.6,11.2,94.5,,
2015-10-19 02:00:00,-3.4,13.4,94.5,,
2015-10-19 03:00:00,-3.3,16.2,91.8,,
2015-10-19 04:00:00,-3.4,13.0,93.1,,
2015-10-19 05:00:00,-3.7,17.6,94.2,,
2015-10-19 06:00:00,-4.6,28.1,92.7,,
2015-10-19 07:00:00,-4.6,37.8,90.2,,
2015-10-19 08:00:00,-4.2,47.3,85.6,,
2015-10-19 09:00:00,-3.2,43.5,75.7,,
2015-10-19 10:00:00,-1.2,39.6,75.2,,
2015-10-19 11:00:00,-0.8,33.6,66.7,,
2015-10-19 12:00:00,-1.2,27.7,67.2,,
2015-10-19 13:00:00,-1.8,22.0,74.1,,
2015-10-19 14:00:00,-2.8,16.3,72.7,,
2015-10-19 15:00:00,-2.1,12.5,69.8,,
2015-10-19 16:00:00,-3.9,14.5,82.3,,
2015-10-19 17:00:00,-4.8,15.1,75.8,,
2015-10-19 18:00:00,-5.3,15.0,77.5,,
2015-10-19 19:00:00,-5.7,16.1,79.2,,
2015-10-19 20:00:00,-6.2,15.4,76.6,,
2015-10-19 21:00:00,-6.6,15.7,73.7,,
2015-10-19 22:00:00,-6.9,15.7,76.3,,
2015-10-19 23:00:00,-6.6,15.6,72.9,,
2015-10-20 00:00:00,-6.7,15.1,72.8,,
2015-10-20 01:00:00,-6.8,15.1,72.2,,
2015-10-20 02:00:00,-7.3,15.0,72.9,,
2015-10-20 03:00:00,-7.3,17.3,70.8,,
2015-10-20 04:00:00,-7.2,19.5,69.1,,
2015-10-20 05:00:00,-7.0,17.5,65.4,,
2015-10-20 06:00:00,-6.1,16.5,53.6,,
2015-10-20 07:00:00,-5.2,15.6,47.3,,
2015-10-20 08:00:00,-3.6,15.2,42.1,,
2015-10-20 09:00:00,-3.4,12.5,43.6,,
2015-10-20 10:00:00,-2.0,11.8,39.3,,
2015-10-20 11:00:00,-1.2,11.4,38.2,,
2015-10-20 12:00:00,0.0,9.3,37.1,,
2015-10-20 13:00:00,0.2,10.0,39.9,,
2015-10-20 14:00:00,0.2,10.5,39.5,,
2015-10-20 15:00:00,0.4,11.0,44.0,,
2015-10-20 16:00:00,0.2,11.8,45.7,,
2015-10-20 17:00:00,-0.6,11.5,52.2,,
2015-10-20 18:00:00,-1.5,12.0,50.5,,
2015-10-20 19:00:00,-2.4,12.6,51.8,,
2015-10-20 20:00:00,-2.4,13.3,45.5,,
2015-10-20 21:00:00,-2.6,14.4,37.3,,
2015-10-20 22:00:00,-3.1,12.8,36.7,,
2015-10-20 23:00:00,-4.0,13.3,42.4,,
2015-10-21 00:00:00,-5.7,13.2,55.3,,
2015-10-21 01:00:00,-6.1,12.7,58.7,,
2015-10-21 02:00:00,-6.1,13.3,58.4,,
2015-10-21 03:00:00,-6.6,12.9,63.7,,
2015-10-21 04:00:00,-6.8,12.8,65.9,,
2015-10-21 05:00:00,-6.5,12.7,64.0,,
2015-10-21 06:00:00,-6.4,12.9,64.5,,
2015-10-21 07:00:00,-6.1,13.1,62.0,,
2015-10-21 08:00:00,-5.0,12.5,59.3,,
2015-10-21 09:00:00,-3.6,10.7,54.7,,
2015-10-21 10:00:00,-2.4,9.7,52.1,,
2015-10-21 11:00:00,-0.7,7.9,47.0,,
2015-10-21 12:00:00,1.8,4.4,41.3,,
2015-10-21 13:00:00,-0.4,6.1,49.4,,
2015-10-21 14:00:00,0.8,7.2,47.2,,
2015-10-21 15:00:00,1.5,7.0,44.6,,
2015-10-21 16:00:00,0.8,7.0,47.3,,
